Airport Name,City,Country,IATA Code,ICAO Code,GMT,Country Code,Latitude,Longitude
Nullarbor,,Australia,NUR,YNUB,9.3,AU,-31.4333,130.917
Norsup,,Vanuatu,NUS,NVSP,11,VU,-16.0583,167.4
Nutuve,,Papua New Guinea,NUT,,10,PG,-5.63333,151.383
Nakuru,,Kenya,NUU,HKNK,3,KE,-0.3,36.15
Whidbey Island NAS (Ault Field),,United States,NUW,,-8,US,48.3519,-122.656
Novy Urengoy,,Russia,NUX,USMU,5,RU,66.0733,76.5228
La Marguita,,Colombia,NVA,SKNV,-5,CO,2.94682,-75.2955
Nevada,,United States,NVD,KNVD,-6,US,37.8514,-94.3039
Nueva Guinea,,Nicaragua,NVG,MNNG,-6,NI,11.6667,-84.45
Navoi International Airport,,Uzbekistan,NVI,UTSA,5,UZ,40.115,65.1592
Framnes,,Norway,NVK,ENNK,1,NO,68.425,17.425
Nervino,,United States,NVN,,-8,US,39.8202,-120.379
Novo Aripuana,,Brazil,NVP,SWNA,-4,BR,-5.13333,-60.3667
Novgorod,,Russia,NVR,,3,RU,58.5167,31.3
Nevers,,France,NVS,LFQG,1,FR,47,3.15
Navegantes,,Brazil,NVT,SBNF,-3,BR,-26.8667,-48.6333
Neyveli,,India,NVY,,5.3,IN,11.6,79.4333
Moheli,,Comoros,NWA,FMCI,3,KM,-12.2833,43.7667
Parlin Field,,United States,NWH,,-5,US,43.3667,-72.1667
Norwich International Airport,,United Kingdom,NWI,EGSH,0,GB,52.6695,1.27678
NS,,Canada,NWP,,-3,CA,47.3,-53.9667
Nowata,,Papua New Guinea,NWT,,10,PG,-9.98333,149.733
Willow Grove NAS,,United States,NXX,KNXX,-5,US,40.2,-75.1333
Nyagan,,Russia,NYA,USHN,5,RU,62.1011,65.6056
Newark Liberty International,,United States,EWR,KEWR,-5,US,40.6891,-74.1788
John F Kennedy International,,United States,JFK,KJFK,-5,US,40.6423,-73.7882
West 30th St Heliport,,United States,JRA,,-5,US,40.75,-74.0075
Downtown Manhattan Heliport,,United States,JRB,,-5,US,40.7042,-74.0083
East 60th Street Heliport,,United States,JRE,,-5,US,40.7542,-73.9708
La Guardia,,United States,LGA,KLGA,-5,US,40.7743,-73.8716
Battery Pk City/N. Cov,,United States,NBP,,-5,US,40.7061,-74.0217
East 34th St Landing,,United States,NES,,-5,US,40.7433,-73.975
Pier 11/Wall St. SPB,,United States,NWS,,-5,US,40.7031,-74.0106
Marine Air Terminal,,United States,QNY,,-5,US,40.75,-74
East 34th St Heliport,,United States,TSS,,-5,US,40.7667,-74.1667
World Trade Center,,United States,WTC,,-5,US,40.7,-74.0167
39th Street Ferry,,United States,XNY,,-5,US,40.76,-74.003
Penn Railway Station,,United States,ZYP,,-5,US,40.7144,-74.006
Nyeri,,Kenya,NYE,HKNI,3,KE,-0.416667,36.95
Quantico NAS,,United States,NYG,,-5,US,38.5167,-77.2833
Sunyani,,Ghana,NYI,DGSN,0,GH,7.33333,-2.33333
Nanyuki,,Kenya,NYK,HKNY,3,KE,0.016667,37.0667
Nadym,,Russia,NYM,USMM,5,RU,65.4833,72.7167
Nyngan,,Australia,NYN,YNYN,10,AU,-31.5667,147.183
Nay Pyi Taw,,,NYT,VYNT,6.3,MM,19.6225,96.2014
Nyaung-u,,,NYU,VBNU,6.3,MM,21.1753,94.9283
Nzagi,,Angola,NZA,FNZG,1,AO,-8.38333,-21.4333
Nzerekore,,Guinea,NZE,GUNZ,0,GN,7.80833,-8.70278
Manzhouli,,China,NZH,,8,CN,49.5706,117.332
South Weymouth,,United States,NZW,,-5,US,42.1667,-70.9333
Shank Air Base,,Afghanistan,OAA,,4.3,AF,0,0
Springhill,,Australia,OAG,YORG,10,AU,-33.3816,149.124
Shindand Air Base,,Afghanistan,OAH,,4.3,AF,0,0
Bagram,,Afghanistan,OAI,OAIX,4.3,AF,34.9596,69.2705
Albert J Ellis,,United States,OAJ,KOAJ,-5,US,34.8304,-77.6058
Convention Center Heliport,,United States,JCE,,-8,US,37.8167,-122.267
Metropolitan Oak International,,United States,OAK,KOAK,-8,US,37.7119,-122.212
Cacoal,,Brazil,OAL,SSKW,-4,BR,-11.4339,-61.4825
Oamaru,,New Zealand,OAM,NZOU,12,NZ,-44.9703,171.082
Olanchito,,Honduras,OAN,,-6,HN,15.5044,-86.5747
Sharana Air Base,,Afghanistan,OAS,,4.3,AF,33.1258,68.8386
Xoxocotlan,,Mexico,OAX,MMOX,-6,MX,17.0009,-96.7216
Camp Bastion,,Afghanistan,OAZ,OAZJ,4.3,AF,31.1,61.9833
Oban,,Australia,OBA,,10,AU,-21,139
Obock,,,OBC,HDOB,3,DJ,11.9833,43.2667
Obano,,Indonesia,OBD,,9,ID,-3.9,136.2
County,,United States,OBE,KOBE,-5,US,27.25,-80.8333
Oberpfaffenhofen,,Germany,OBF,EDMO,1,DE,48.0833,11.2833
Obidos,,Brazil,OBI,SBTS,-3,BR,-1.91667,-55.5167
Zoersel,,Belgium,OBL,EBZR,1,BE,51.2667,4.75
Morobe,,Papua New Guinea,OBM,,10,PG,-7.75,147.6
Oban Airport,,United Kingdom,OBN,EGEO,0,GB,56.4653,-5.39649
Obihiro,,Japan,OBO,RJCB,9,JP,42.732,143.212
Vals-Lanas,,France,OBS,LFHO,1,FR,44.6667,4.7
Oakland/Coliseum Stat,,United States,OBT,,-5,US,39.4,-79.4167
Kobuk/Wien,,United States,OBU,PAOB,-9,US,66.9106,-156.883
Obo,,Papua New Guinea,OBX,,10,PG,-7.58333,141.317
Ittoqqortoormiit,,Greenland,OBY,BGSC,-1,GL,70.5833,-21.6667
Ocean Reef,,United States,OCA,,-5,US,25.3253,-80.2747
Coca,,Ecuador,OCC,SECO,-5,EC,-0.462171,-76.986
Municipal,,United States,OCE,KOXB,-5,US,38.3167,-75.1167
Taylor Field,,United States,OCF,,-5,US,29.1756,-82.2269
Lufkin Angelina County,,United States,LFK,KLFK,-6,US,31.2342,-94.7503
A L Mangham Jr. Regional,,United States,OCH,KOCH,-6,US,31.5833,-94.7
Oceanic,,United States,OCI,,-9,US,60.25,-147.867
Boscobel,,,OCJ,,-5,JM,18.4006,-76.9697
Municipal,,United States,OCN,KOKB,-8,US,33.2186,-117.353
Aguasclaras,,Colombia,OCV,SKOC,-5,CO,8.25,-73.3333
Warren Field,,United States,OCW,,-5,US,35.55,-77.05
Ouadda,,Central African Republic,ODA,FEFW,1,CF,8.00389,22.4017
Cordoba,,Spain,ODB,LEBA,1,ES,37.8411,-4.84722
Cordoba Central Railway Station,,Spain,XOJ,,1,ES,37.8847,-4.77915
Oakdale,,United States,ODC,,-8,US,37.7569,-120.8
Oodnadatta,,Australia,ODD,YOOD,9.3,AU,-27.5503,135.45
Beldringe,,Denmark,ODE,EKOD,1,DK,55.4764,10.3286
Odense Railway Station,,Denmark,ZBQ,,1,DK,55.4038,10.4024
Odense Bus Station,,Denmark,ZIM,,1,DK,55.4038,10.4024
RAF Station,,United Kingdom,ODH,EGVO,0,GB,51.25,-0.95
Ouanda Djalle,,Central African Republic,ODJ,FEGO,1,CF,8.91667,22.8833
Cordillo Downs,,Australia,ODL,,9.3,AU,-26.7167,140.633
Long Seridan,,Malaysia,ODN,WBGI,8,MY,4.03333,115.067
Bodaybo,,Russia,ODO,,8,RU,57.8664,114.243
Ord River,,Australia,ODR,YORV,8,AU,-17.5,128.8
Odessa International,,Ukraine,ODS,UKOO,2,UA,46.441,30.6767
Oak Harbor,,United States,ODW,,-8,US,48.2514,-122.686
Oudomxai,,Laos,ODY,VLOS,7,LA,20.5833,104.167
Oneal,,United States,OEA,,-5,US,38.6833,-87.5333
Ocussi,,East Timor,OEC,WPOC,9,TL,-9.205,124.342
Orel,,Russia,OEL,UUOR,3,RU,52.9833,36.1
Vincent Fayks,,Suriname,OEM,,-3,SR,3.35,-55.45
Municipal,,United States,OEO,,-6,US,45.3,-92.7
Ornskoldsvik,,Sweden,OER,ESNO,1,SE,63.4126,18.9921
San Antonio Oeste,,Argentina,OES,SAVN,-3,AR,-40.7333,-64.95
Ouango Fitini,,,OFI,DIOF,0,CI,9.6,-4.03333
Olafsfjordur,,Iceland,OFJ,BIOF,0,IS,65.5833,-19.8333
Stefan Field,,United States,OFK,KOFK,-6,US,41.9842,-97.4342
Airstrip,,American Samoa,OFU,,-11,AS,-14.1667,-169.7
Searle Field,,United States,OGA,KOGA,-7,US,41.1333,-101.717
Municipal,,United States,OGB,KOGB,-5,US,33.5,-80.8667
Hill AFB,,United States,HIF,,-7,US,41.2167,-111.967
Municipal,,United States,OGD,KOGD,-7,US,41.1964,-112.011
Ogeranang,,Papua New Guinea,OGE,,10,PG,-6.46667,147.467
Kahului,,United States,OGG,PHOG,-10,US,20.8929,-156.439
Ogle,,Guyana,OGL,,-4,GY,6.8,-58.1056
Ogobsucum,,Panama,OGM,,-5,PA,83.3822,-77.9333
Yonaguni Jima,,Japan,OGN,ROYN,9,JP,24.4611,122.976
Abengourou,,,OGO,DIAU,0,CI,6.7,-3.45
Bongor,,,OGR,,1,TD,10.2894,15.3833
Ogdensburg,,United States,OGS,KOGS,-5,US,44.6817,-75.4658
Ongava Game Reserve,,Namibia,OGV,,2,NA,-22.18,18.53
Ain Beida,,,OGX,DAUU,1,DZ,31.9167,5.4
Vladikavkaz,,Russia,OGZ,URMO,3,RU,43.2,44.6
Royal Air Force Base,,New Zealand,OHA,NZOH,12,NZ,-40.2083,175.387
Ambohibary,,Madagascar,OHB,,3,MG,-18.9495,48.2301
AFS,,United States,OHC,,-9,US,63.3264,-168.969
Ohrid,,Macedonia,OHD,LWOH,1,MK,41.185,20.7431
Gulian,,China,OHE,ZYMH,8,CN,52.9211,122.421
Novostroyka,,Russia,OHH,UHSH,11,RU,53.5167,142.883
Oshakati,,Namibia,OHI,,2,NA,-17.7833,15.8
Okhotsk,,Russia,OHO,UHOO,10,RU,59.4167,143.05
Wyk Auf Foehr,,Germany,OHR,,1,DE,54.6858,8.52917
Kohat,,Pakistan,OHT,OPKT,5,PK,33.5833,71.4333
Ourilandia,,Brazil,OIA,SDOW,-3,BR,-6.7613,-51.049
Eaton,,United States,OIC,,-5,US,42.5333,-75.5333
Oshima,,Japan,OIM,RJTO,9,JP,34.7792,139.365
Okushiri,,Japan,OIR,RJEO,9,JP,42.1667,139.517
Oita,,Japan,OIT,RJFO,9,JP,33.4772,131.732
Naha AFB,,Japan,AHA,,9,JP,26.2,127.65
Kadena AB,,Japan,DNA,RODN,9,JP,26.35,127.767
Naha,,Japan,OKA,ROAH,9,JP,26.1958,127.646
Fraser Island,,Australia,OKB,,10,AU,-25.25,153.167
Will Rogers World Airport,,United States,OKC,KOKC,-6,US,35.3956,-97.5961
Wiley Post,,United States,PWA,KPWA,-6,US,35.4667,-97.5333
Tinker AFB,,United States,TIK,KTIK,-6,US,35.4167,-97.3833
Okino Erabu,,Japan,OKE,RJKB,9,JP,27.4317,128.706
Okaukuejo,,Namibia,OKF,,2,NA,-19.1667,16
Okoyo,,Republic of the Congo,OKG,,1,CG,-1.46667,15
Cottesmor RAF,,United Kingdom,OKH,EGXJ,0,GB,52.6667,-0.716667
Oki Island,,Japan,OKI,RJNO,9,JP,36.1667,133.317
Okayama,,Japan,OKJ,RJOB,9,JP,34.7602,133.853
Kokomo,,United States,OKK,KOKK,-5,US,40.5297,-86.0581
Oksibil,,Indonesia,OKL,WAJO,9,ID,-5.1,140.667
Okmulgee,,United States,OKM,KOKM,-6,US,35.6167,-95.9667
Okondja,,Gabon,OKN,FOGQ,1,GA,-1,14.0083
Oksapmin,,Papua New Guinea,OKP,,10,PG,-5.25,142.083
Okaba,,Indonesia,OKQ,WAKO,9,ID,-8.1,139.7
Yorke Island,,Australia,OKR,YYKI,10,AU,-9.75159,143.406
Oshkosh,,United States,OKS,,-6,US,41.4,-102.35
Oktiabrskij,,Russia,OKT,UWUK,5,RU,54.4333,53.3833
Mokuti Lodge,,Namibia,OKU,FYMO,2,NA,-18.8083,17.05
Okao,,Papua New Guinea,OKV,,10,PG,-5.56111,141.037
Oakey,,Australia,OKY,YBOK,10,AU,-27.4067,151.735
Orland,,Norway,OLA,ENOL,1,NO,63.7,9.61667
Costa Smeralda,,Italy,OLB,LIEO,1,IT,40.9031,9.51482
Sen. Eunice Micheles,,Brazil,OLC,,-4,BR,-3.47087,-68.9585
Old Town,,United States,OLD,KOLD,-5,US,44.9333,-68.65
Municipal,,United States,OLE,,-5,US,42.2408,-78.3767
International,,United States,OLF,KOLF,-7,US,48.0947,-105.566
Old Harbor SPB,,United States,OLH,,-9,US,57.2042,-153.3
Rif,,Iceland,OLI,,0,IS,65,-23.9833
Olpoi,,Vanuatu,OLJ,NVSZ,11,VU,-14.8846,166.56
Fuerte Olimpo,,Paraguay,OLK,,-4,PY,-21.9969,-57.8831
Ollombo,,Republic of the Congo,OLL,,1,CG,32.0044,-92.2292
Olympia,,United States,OLM,KOLM,-8,US,46.9736,-122.903
Colonia Sarmiento,,Argentina,OLN,,-3,AR,-45.57,-69
Olomouc,,Czech Republic,OLO,LKOL,1,CZ,49.6333,17.2
Olomouc Main Railway Station,,Czech Republic,XJC,,1,CZ,49.5954,17.2519
Olympic Dam,,Australia,OLP,YOLD,9.3,AU,-30.4839,136.884
Olsobip,,Papua New Guinea,OLQ,,10,PG,-5.46667,141.5
Salerno Air Base,,Afghanistan,OLR,,4.3,AF,34.0232,36.1303
International,,United States,OLS,KOLS,-7,US,31.4167,-110.85
Columbus Municipal,,United States,OLU,KOLU,-6,US,41.4472,-97.3417
Olive Branch Airport,,United States,OLV,KOLV,-6,US,34.9667,-89.8333
Olney-Noble,,United States,OLY,,-6,US,38.7167,-88.0833
Simón Bolívar International,,United States,MIQ,KMLE,-6,US,41.3019,-95.8944
Eppley Airfield,,United States,OMA,KOMA,-6,US,41.2996,-95.8997
Omboue,,Gabon,OMB,FOOH,1,GA,-1.6,9.26667
Ormoc,,Philippines,OMC,RPVO,8,PH,11.05,124.567
Oranjemund,,Namibia,OMD,FYOG,2,NA,-28.5833,16.45
Nome,,United States,OME,PAOM,-9,US,64.5114,-165.442
King Hussein,,Jordan,OMF,OJMF,2,JO,32.35,36.25
Omega,,Namibia,OMG,FYOE,2,NA,-18,22.0667
Urmieh,,Iran,OMH,OITR,3.3,IR,37.6625,45.0588
Omidieh,,Iran,OMI,,3.3,IR,30.8333,49.5333
Omura,,Japan,OMJ,,9,JP,32.9244,129.936
Municipal,,United States,OMK,KOMK,-8,US,48.4167,-119.517
Marmul,,Oman,OMM,OONR,4,OM,18.1333,55.2667
Mostar,,Bosnia and Herzegovina,OMO,LQMO,1,BA,43.2856,17.8467
Oradea,,Romania,OMR,LROD,2,RO,47.0275,21.9031
Omsk,,Russia,OMS,UNOO,6,RU,54.9575,73.3167
Oddor Meanche,,Cambodia,OMY,,7,KH,13.8167,104.967
Municipal,,United States,ONA,KONA,-6,US,44.0767,-91.7061
Ononge,,Papua New Guinea,ONB,,10,PG,-8.58333,147.2
Ondangwa,,Namibia,OND,FAOA,2,NA,-17.8855,15.9422
Onepusu,,Solomon Islands,ONE,,11,SB,-9.16667,161.067
Mornington,,Australia,ONG,YMTI,10,AU,-16.6626,139.17
Municipal,,United States,ONH,,-5,US,42.4828,-75.0006
Moanamani,,Indonesia,ONI,WABD,9,ID,-3.33333,135.5
Odate Noshiro,,Japan,ONJ,RJSR,9,JP,40.1964,140.374
Municipal,,United States,ONL,KONL,-6,US,42.45,-98.65
Socorro,,United States,ONM,,-7,US,34.0667,-106.9
Onion Bay,,United States,ONN,,-9,US,58.2333,-152.833
Ontario Municipal Airport,,United States,ONO,KONO,-7,US,44.0228,-117.014
Newport,,United States,ONP,KONP,-8,US,44.6333,-124.05
Zonguldak,,Turkey,ONQ,LTAS,3,TR,41.5167,32.1
Monkira,,Australia,ONR,YMNK,10,AU,-24.8167,140.567
Onslow,,Australia,ONS,YOLW,8,AU,-21.6667,115.1
International Heliport,,United States,JIO,,-8,US,34.0667,-117.65
Ontario International,,United States,ONT,KONT,-8,US,34.0607,-117.598
Ono I Lau,,,ONU,NFOL,12,FJ,-16.3333,179
Enrique Adolfo Jimenez,,Panama,ONX,,-5,PA,9.35,-79.9
Olney,,United States,ONY,,-6,US,33.3667,-98.75
Municipal,,United States,OOA,,-6,US,41.3,-92.65
Toksook Bay,,United States,OOK,PAOO,-9,US,60.5319,-165.108
Gold Coast (coolangatta),,Australia,OOL,YBCG,10,AU,-28.1662,153.513
Cooma,,Australia,OOM,YCOM,10,AU,-36.3083,148.973
Mooraberree,,Australia,OOR,YMOO,10,AU,-25.05,141.233
Onotoa,,Kiribati,OOT,,12,KI,-1.91667,175.567
Kopasker,,Iceland,OPA,BIKP,0,IS,66.4167,-16.4833
Open Bay,,Papua New Guinea,OPB,,10,PG,-4.93333,151.667
Oenpelli,,Australia,OPI,YOEN,9.3,AU,-12.3333,133.067
St Landry Parish,,United States,OPL,KOPL,-6,US,30.5333,-92.0833
Francisco Sá Carneiro,,Portugal,OPO,LPPR,0,PT,41.2378,-8.67027
Porto TP Bus Station,,Portugal,ZYJ,,0,PT,41.15,-8.61024
Sinop,,Brazil,OPS,SWSI,-4,BR,-11.8786,-55.5816
Balimo,,Papua New Guinea,OPU,,10,PG,-8.03333,142.933
Opuwa,,Namibia,OPW,,2,NA,-18.0667,13.8333
Oran,,Argentina,ORA,SASO,-3,AR,-23.3333,-64.1667
Orebro-bofors,,Sweden,ORB,ESOE,1,SE,59.2258,15.0475
Orebro C Railway Station,,Sweden,XWR,,1,SE,59.2738,15.2075
Orocue,,Colombia,ORC,SKOE,-5,CO,4.9,-71.3333
Orleans,,France,ORE,,1,FR,47.9167,1.9
NAS Chambers,,United States,NGU,KNGU,-5,US,35.8333,-76.2833
Norfolk International Airport,,United States,ORF,KORF,-5,US,36.8986,-76.2063
Worcester Regional Airport,,United States,ORH,KORH,-5,US,42.2692,-71.8744
Port Lions SPB,,United States,ORI,,-9,US,57.8861,-152.844
Orinduik,,Guyana,ORJ,SYOR,-4,GY,4.71667,-60.0333
Cork,,Ireland,ORK,EICK,0,IE,51.8466,-8.48914
Orlando International,,United States,MCO,KMCO,-5,US,28.4322,-81.3083
Orlando Executive,,United States,ORL,KORL,-5,US,28.5442,-81.3356
Orlando Sanford International,,United States,SFB,KSFB,-5,US,28.7751,-81.2432
Northampton,,United Kingdom,ORM,EGBK,0,GB,52.2333,-0.9
Es Senia,,,ORN,DAOO,1,DZ,35.62,-0.606108
Tafaraoui,,,TAF,DAOL,1,DZ,35.6278,-0.610556
Yoro,,Honduras,ORO,,-6,HN,15.1253,-87.1339
Orapa,,Botswana,ORP,FBOR,2,BW,-21,24.5
Heliport,,United States,ORQ,,-5,US,41.1167,-73.3667
Yorketown,,Australia,ORR,YYOR,9.3,AU,-35.0333,137.583
Waterport,,Australia,ORS,,10,AU,-18.6333,146.483
Northway,,United States,ORT,PAOR,-9,US,62.9619,-141.924
Oruro,,Bolivia,ORU,SLOR,-4,BO,-17.9642,-67.0808
Curtis Memorial,,United States,ORV,PFNO,-9,US,66.8292,-161.024
Ormara,,Pakistan,ORW,OPOR,5,PK,25.3,64.5833
Oriximina,,Brazil,ORX,SNOX,-3,BR,-1.75,-55.8667
Orange Walk,,Belize,ORZ,,-6,BZ,17.1667,-88.75
Itami,,Japan,ITM,RJOO,9,JP,34.791,135.442
Kansai International,,Japan,KIX,RJBB,9,JP,34.4353,135.244
Kobe,,Japan,UKB,RJBE,9,JP,34.6373,135.228
Osage Beach,,United States,OSB,,-6,US,38.1144,-92.6822
Wurtsmith AFB,,United States,OSC,KOSC,-5,US,44.4333,-83.3333
Åre Östersund Airport,,Sweden,OSD,ESPC,1,SE,63.1986,14.4944
Omora,,Papua New Guinea,OSE,,10,PG,-7.83333,147.083
Ossima,,Papua New Guinea,OSG,,10,PG,-2.96667,141.333
Wittman Field,,United States,OSH,KOSH,-6,US,43.9839,-88.5569
Osijek,,Croatia,OSI,LDOS,1,HR,45.55,18.6833
Oskarshamn,,Sweden,OSK,ESMO,1,SE,57.2667,16.4333
Gardermoen,,Norway,OSL,ENGM,1,NO,60.1942,11.1004
Moss Airport,,Norway,RYG,ENRY,1,NO,59.379,10.8002
Sandefjord,,Norway,TRF,ENTO,1,NO,59.1781,10.2518
Oslo S Railway Station,,Norway,XZO,,1,NO,59.9139,10.7522
Nationaltheatret RailS,,Norway,ZZN,,1,NO,59.9139,10.7522
Mosul,,Iraq,OSM,ORBM,3,IQ,36.3075,43.1494
Osan AB,,South Korea,OSN,RKSO,9,KR,37.0833,127.033
Osborne Mine,,Australia,OSO,YOSB,10,AU,-22.0825,140.558
Mosnov,,Czech Republic,OSR,LKMT,1,CZ,49.6955,18.1213
Ostrava Main Railway Station,,Czech Republic,XJV,,1,CZ,49.8413,18.2902
Osh International Airport,,Kyrgyzstan,OSS,UAFO,6,KG,40.6077,72.7865
Ostend/Bruges International Airport,,Belgium,OST,EBOS,1,BE,51.1997,2.86361
Brugge Railway Station,,Belgium,ZGJ,,1,BE,51.2167,2.9
Orsk,,Russia,OSW,UWOR,5,RU,51.2,58.5667
Attala County,,United States,OSX,,-6,US,33.0667,-89.5833
Namsos,,Norway,OSY,ENNM,1,NO,64.4727,11.57
Koszalin,,Poland,OSZ,EPKO,1,PL,54.0428,16.2644
Mota,,Ethiopia,OTA,,3,ET,11.0667,37.8833
Bol,,,OTC,FTTL,1,TD,13.4333,14.7333
Contadora,,Panama,OTD,,-5,PA,8.66667,-79.5667
Worthington,,United States,OTG,KOTG,-6,US,43.6522,-95.5836
North Bend,,United States,OTH,KOTH,-8,US,43.4189,-124.24
Pitu,,Indonesia,OTI,WAMR,9,ID,2.83333,128.5
Otjiwarongo,,Namibia,OTJ,,2,NA,-20.4306,16.6625
Tillamook,,United States,OTK,,-8,US,45.4562,-123.844
Boutilimit,,Mauritania,OTL,GQNB,0,MR,17.75,-14.6667
Industrial,,United States,OTM,KOTM,-6,US,41.1064,-92.4492
Green,,United States,OTN,,-5,US,38.8667,-87.45
Vor,,United States,OTO,,-7,US,35.0667,-105.933
Coto 47,,Costa Rica,OTR,MRCC,-6,CR,8.56667,-82.9333
Anacortes,,United States,OTS,,-8,US,48.4992,-122.661
Andre Maggi,,Brazil,OTT,,-4,BR,-9.90222,-58.5813
Otu,,Colombia,OTU,,-5,CO,7,-74.7167
Oria,,Papua New Guinea,OTY,,10,PG,-6.6,155.767
Kotzebue,,United States,OTZ,PAOT,-9,US,66.8881,-162.606
Ouagadougou,,Burkina Faso,OUA,DFFD,0,BF,12.355,-1.51428
Les Anglades,,Morocco,OUD,GMFO,0,MA,34.7833,-1.93333
Ouesso,,Republic of the Congo,OUE,FCOU,1,CG,1.61667,16.0486
Ouahigouya,,Burkina Faso,OUG,DFCC,0,BF,13.5167,-2.33333
Oudtshoorn,,South Africa,OUH,FAOH,2,ZA,-33.6033,22.1883
Ban Houei,,Laos,OUI,VLHS,7,LA,18.9361,102.671
Outer Skerries,,United Kingdom,OUK,,0,GB,60.4167,-0.75
Oulu,,Finland,OUL,EFOU,2,FI,64.9301,25.3754
Oum Hadjer,,,OUM,,1,TD,13.2167,19.6167
Max Westheimer,,United States,OUN,,-6,US,35.2167,-97.4333
Batouri,,Cameroon,OUR,FKKI,1,CM,4.47306,14.3636
Ourinhos,,Brazil,OUS,SDOU,-3,BR,-22.9667,-49.9167
Bousso,,,OUT,,1,TD,10.4833,16.7167
Ouanga,,Gabon,OUU,,1,GA,-2.98333,10.3
Zouerate,,Mauritania,OUZ,GQPZ,0,MR,22.7333,-12.35
Bekily,,Madagascar,OVA,,3,MG,-24.2325,45.305
Tolmachevo,,Russia,OVB,UNNT,7,RU,55.009,82.667
Asturias,,Spain,OVD,LEAS,1,ES,43.5589,-6.03209
Oroville,,United States,OVE,KOVE,-8,US,39.5,-121.617
Overberg (FAOB),,South Africa,OVG,FAOB,2,ZA,-34.5517,20.2358
Ovalle,,,OVL,,-4,CL,-30.5667,-71
Olavarria,,Argentina,OVR,SAZF,-3,AR,-36.8889,-60.2278
Sovetsky,,Russia,OVS,USHS,5,RU,61.3321,63.6019
Owatonna,,United States,OWA,,-6,US,44.1,-93.1667
Daviess County,,United States,OWB,KOWB,-6,US,37.7408,-87.1658
Memorial,,United States,OWD,KOWD,-5,US,42,-71
Owendo,,Gabon,OWE,,1,GA,0.35,9.48333
Central Maine Airport of Norridgewock,,United States,OWK,KOWK,-5,US,44.7167,-69.8
Osvaldo Vieira International,,Guinea-Bissau,OXB,GGOV,0,GW,11.8889,-15.6572
Waterbury-oxford,,United States,OXC,KOXC,-5,US,41.4792,-73.1364
Miami University,,United States,OXD,,-5,US,39.8603,-84.7611
Oxford (Kidlington),,United Kingdom,OXF,EGTK,0,GB,51.7667,-1.25
Orientos,,Australia,OXO,,10,AU,-27.6667,141.333
Ventura,,United States,OXR,KOXR,-8,US,34.2011,-119.206
Morney,,Australia,OXY,YMNY,10,AU,-25.35,141.367
Goya,,Argentina,OYA,SATG,-3,AR,-29.1033,-59.2167
Oyem,,Gabon,OYE,FOGO,1,GA,1.56667,11.5833
Moyo,,Uganda,OYG,,3,UG,3.65,31.7167
Oiapoque,,Brazil,OYK,SBOI,-3,BR,3.88333,-51.7833
Moyale,,Kenya,OYL,HKMY,3,KE,3.53333,39.05
Ouyen,,Australia,OYN,,10,AU,-35.0667,142.333
Tres Arroyos,,Argentina,OYO,SAZH,-3,AR,-38.3667,-60.25
St-Georges de lOyapock,,French Guiana,OYP,,-3,GF,3.9,-51.8
Yosemite Ntl Park,,United States,OYS,,-8,US,37.85,-119.55
Ozona Municipalcipal,,United States,OZA,,-6,US,30.7167,-101.217
Labo,,Philippines,OZC,RPMO,8,PH,8.18197,123.845
Zagora,,Morocco,OZG,,0,MA,30.2671,-5.85246
Zaporozhye,,Ukraine,OZH,UKDE,2,UA,47.8675,35.3158
Bobadilla,,Spain,OZI,,1,ES,37.6625,-24.9
Orzola Ferry Port,,Spain,OZL,,0,ES,0,0
Moron,,Spain,OZP,LEMO,1,ES,37.2492,-5.75944
Hanchey Army Heliport,,United States,HEY,,-6,US,31.4167,-84.5333
Lowe Army Heliport,,United States,LOR,,-6,US,31.5,-85.4333
Cairns AAF,,United States,OZR,,-6,US,31.45,-85.6667
Montilla,,Spain,OZU,,1,ES,37.6,-4.63333
Ouarzazate,,Morocco,OZZ,GMMZ,0,MA,30.9167,-6.91667
Pa-an,,,PAA,,6.3,MM,16.8928,97.6783
Bilaspur,,India,PAB,VABI,5.3,IN,31.3167,76.8333
Paderborn/lippstadt,,Germany,PAD,EDLP,1,DE,51.6103,8.61983
Snohomish County - Paine Field,,United States,PAE,KPAE,-8,US,47.9097,-122.284
Pakuba,,Uganda,PAF,HUPA,3,UG,2.2,31.6167
Pagadian,,Philippines,PAG,RPMP,8,PH,7.82667,123.457
Barkley Regional,,United States,PAH,KPAH,-6,US,37.0611,-88.7725
Para Chinar,,Pakistan,PAJ,,5,PK,33.9,70.1
Port Allen,,United States,PAK,PHPA,-10,US,21.9333,-159.617
Palanquero,,Colombia,PAL,,-5,CO,52.15,-74.65
Pattani,,Thailand,PAN,VTSK,7,TH,6.77722,101.158
Palo Alto,,United States,PAO,KPAO,-8,US,37.4608,-122.114
Toussaint Louverture International,,Haiti,PAP,MTPP,-5,HT,18.5754,-72.2947
Palmer Municipalcipal,,United States,PAQ,PAAQ,-9,US,61.6,-149.117
Beauvais-Tille,,France,BVA,LFOB,1,FR,49.4595,2.11082
Charles De Gaulle,,France,CDG,LFPG,1,FR,49.0032,2.56702
Heliport De Paris,,France,JDP,,1,FR,48.8167,2.28333
La Defense Heliport,,France,JPU,,1,FR,48.8667,2.33333
Le Bourget,,France,LBG,LFPB,1,FR,48.9719,2.4425
